Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
North Devon,491,467,476,505,499,508,505,472,497,517,526,551,510,492,507,488,507,541,518,535,526,494,480,473,468,460,456,434,430,437,470,490,521,450,427,431,456,448,446,445,413,433,452,453,477,448,429,441,425,440,485,475,492,480,441,422,415,416,415,419,403,400,405,434,452,484,41,40,45,49,51,62,60,59,64,65,73,74,62,63,66,63,67,56,43,43,46,53,58,58,52,45,37,31,30,32,36,38,37
North Dorset,320,320,301,284,287,321,336,350,357,342,326,341,341,342,324,306,300,292,336,342,339,348,343,253,180,92,0,0,0,0,0,0,0,265,262,258,237,243,272,282,295,300,283,272,288,284,286,270,253,246,245,286,284,288,292,276,208,144,69,0,0,0,0,0,0,0,55,58,43,47,44,49,54,55,57,59,54,53,57,56,54,53,54,47,50,58,51,56,67,45,36,23,0,0,0,0,0,0,0
North East Derbyshire,341,349,326,335,313,309,311,282,282,305,305,344,331,338,342,319,325,328,315,317,308,288,298,286,298,294,287,265,250,232,233,239,253,270,286,277,294,281,281,285,258,252,272,266,294,281,276,281,263,266,270,264,266,258,243,248,238,249,244,237,221,205,193,192,192,213,71,63,49,41,32,28,26,24,30,33,39,50,50,62,61,56,59,58,51,51,50,45,50,48,49,50,50,44,45,39,41,47,40
North East Lincolnshire,296,302,318,326,340,343,347,339,313,306,290,280,278,279,281,281,289,288,271,261,256,261,285,279,271,259,250,250,230,229,233,247,256,267,277,297,304,317,320,324,320,297,286,271,258,258,262,263,264,270,270,254,244,240,245,270,268,263,253,245,244,220,217,218,229,240,29,25,21,22,23,23,23,19,16,20,19,22,20,17,18,17,19,18,17,17,16,16,15,11,8,6,5,6,10,12,15,18,16
North Hertfordshire,247,242,246,253,260,263,265,245,259,277,277,306,292,246,241,233,243,282,299,313,305,301,312,289,289,271,258,250,241,246,242,240,245,217,208,211,216,229,238,240,224,227,239,234,259,246,203,199,187,200,229,244,260,252,259,265,244,239,222,208,201,193,196,191,187,193,30,34,35,37,31,25,25,21,32,38,43,47,46,43,42,46,43,53,55,53,53,42,47,45,50,49,50,49,48,50,51,53,52
North Kesteven,313,335,348,363,364,360,377,365,364,367,375,390,405,392,387,373,354,378,365,358,368,343,342,334,332,362,351,319,317,279,289,310,290,271,295,302,308,309,309,324,320,315,314,323,336,346,333,325,312,305,327,322,320,322,304,301,294,297,324,318,287,286,251,261,282,265,42,40,46,55,55,51,53,45,49,53,52,54,59,59,62,61,49,51,43,38,46,39,41,40,35,38,33,32,31,28,28,28,25
North Lincolnshire,451,467,458,417,406,404,412,453,487,510,503,508,501,475,489,489,467,477,471,464,449,451,459,452,468,449,438,428,426,439,427,436,446,403,415,409,368,357,352,355,396,425,445,439,439,437,422,437,442,417,423,422,414,401,398,402,388,398,370,348,338,336,360,354,369,381,48,52,49,49,49,52,57,57,62,65,64,69,64,53,52,47,50,54,49,50,48,53,57,64,70,79,90,90,90,79,73,67,65
North Norfolk,471,518,519,546,572,553,520,476,439,460,473,481,504,491,489,465,458,440,432,416,409,386,387,400,380,406,397,370,340,306,322,344,364,442,485,475,494,511,478,453,414,377,406,420,425,451,437,433,406,393,367,352,340,336,319,329,333,305,325,313,295,280,251,258,282,302,29,33,44,52,61,75,67,62,62,54,53,56,53,54,56,59,65,73,80,76,73,67,58,67,75,81,84,75,60,55,64,62,62
North Somerset,484,481,466,462,472,485,518,518,543,535,518,540,529,533,571,547,540,542,490,494,485,451,450,456,425,456,453,441,454,430,445,453,433,413,418,407,402,416,429,456,458,483,473,453,459,433,434,465,450,449,449,409,411,397,367,362,367,355,390,389,383,392,369,377,381,362,71,63,59,60,56,56,62,60,60,62,65,81,96,99,106,97,91,93,81,83,88,84,88,89,70,66,64,58,62,61,68,72,71
North Tyneside,263,262,258,250,222,224,235,236,256,250,237,236,200,203,189,186,208,205,212,215,200,210,196,188,178,161,169,157,152,141,147,155,177,244,244,240,230,200,200,212,216,235,235,222,223,190,188,177,174,193,193,197,200,183,186,175,165,160,151,156,145,138,128,136,146,170,19,18,18,20,22,24,23,20,21,15,15,13,10,15,12,12,15,12,15,15,17,24,21,23,18,10,13,12,14,13,11,9,7
North Warwickshire,194,206,196,189,202,205,210,227,240,236,243,241,225,223,225,219,231,230,231,226,214,217,219,207,213,205,191,192,165,161,148,143,164,175,183,172,167,185,191,194,204,211,201,206,208,194,199,205,196,210,209,208,210,194,195,200,186,189,178,165,166,148,145,134,130,151,19,23,24,22,17,14,16,23,29,35,37,33,31,24,20,23,21,21,23,16,20,22,19,21,24,27,26,26,17,16,14,13,13
North West Leicestershire,214,226,243,255,277,301,307,346,377,371,376,364,331,337,381,388,394,397,354,362,368,344,335,306,292,282,296,291,279,283,278,287,265,191,202,213,220,237,259,273,315,342,339,344,334,309,309,339,343,345,348,321,331,341,327,317,292,281,266,280,276,257,264,259,266,249,23,24,30,35,40,42,34,31,35,32,32,30,22,28,42,45,49,49,33,31,27,17,18,14,11,16,16,15,22,19,19,21,16
North York Moors National Park,212,217,226,245,235,237,233,208,206,203,192,185,194,194,190,193,180,167,165,156,145,154,150,169,179,159,156,141,131,166,182,193,198,205,207,211,225,213,213,213,190,186,183,172,164,175,178,174,181,167,157,156,147,139,146,144,162,171,150,146,132,123,156,170,176,182,7,10,15,20,22,24,20,18,20,20,20,21,19,16,16,12,13,10,9,9,6,8,6,7,8,9,10,9,8,10,12,17,16
Northampton,299,303,302,314,320,320,337,321,307,316,310,317,337,324,330,326,315,333,335,371,394,380,390,379,365,361,359,331,299,304,271,197,134,261,258,260,272,287,291,302,286,276,287,280,281,288,273,280,279,276,288,287,327,348,340,356,340,331,327,315,294,257,258,226,157,107,38,45,42,42,33,29,35,35,31,29,30,36,49,51,50,47,39,45,48,44,46,40,34,39,34,34,44,37,42,46,45,40,27
Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,852,805,759,757,796,803,805,790,724,734,788,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,753,697,654,653,692,704,712,706,644,653,700,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,99,108,105,104,104,99,93,84,80,81,88,85
Northumberland National Park,21,22,22,32,26,32,34,23,24,25,30,35,41,40,44,241,50,46,37,35,34,38,55,52,53,50,34,25,23,20,25,26,30,20,21,21,29,23,29,32,23,24,24,29,33,38,37,41,223,48,44,35,34,33,36,53,50,51,50,34,25,23,20,25,26,30,1,1,1,3,3,3,2,0,0,1,1,2,3,3,3,18,2,2,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0
Norwich,300,300,324,297,280,270,264,259,250,257,251,264,255,260,257,253,273,271,278,261,244,227,229,238,241,249,241,234,204,208,206,199,207,277,280,298,279,263,251,244,236,226,233,232,243,232,237,233,227,243,238,244,230,216,202,205,214,214,223,209,202,180,172,171,162,171,23,20,26,18,17,19,20,23,24,24,19,21,23,23,24,26,30,33,34,31,28,25,24,24,27,26,32,32,24,36,35,37,36
Nottingham,409,414,434,430,447,436,420,417,395,419,436,440,431,433,436,450,451,428,417,364,342,349,335,376,371,353,344,332,330,313,316,307,318,377,381,399,396,413,406,388,383,364,389,408,409,391,386,380,396,407,387,384,335,312,323,314,354,348,329,316,302,299,280,282,275,291,32,33,35,34,34,30,32,34,31,30,28,31,40,47,56,54,44,41,33,29,30,26,21,22,23,24,28,30,31,33,34,32,27
Nuneaton and Bedworth,162,161,153,144,156,170,166,185,191,193,199,184,163,143,166,168,190,194,165,172,158,147,151,148,154,167,164,140,127,115,103,109,104,139,143,139,130,144,154,149,168,173,175,180,165,147,129,145,145,164,168,144,151,139,128,134,132,138,147,146,125,111,98,85,88,84,23,18,14,14,12,16,17,17,18,18,19,19,16,14,21,23,26,26,21,21,19,19,17,16,16,20,18,15,16,17,18,21,20
Oadby and Wigston,86,95,102,109,107,105,97,88,89,89,95,98,89,81,71,71,85,93,102,97,82,73,65,75,83,84,86,79,72,61,58,52,47,73,83,91,96,95,94,87,82,83,84,87,87,80,69,61,63,71,77,79,74,59,50,43,43,54,59,66,66,59,51,49,45,42,13,12,11,13,12,11,10,6,6,5,8,11,9,12,10,8,14,16,23,23,23,23,22,32,29,25,20,13,13,10,9,7,5
Oldham,306,300,285,283,292,291,312,303,301,317,301,301,290,299,316,337,365,338,336,322,315,316,296,300,267,271,283,271,282,238,227,220,217,253,242,239,245,264,264,285,276,268,280,256,253,241,241,252,268,299,283,288,278,267,272,258,265,239,243,257,248,256,218,200,195,195,53,58,46,38,28,27,27,27,33,37,45,48,49,58,64,69,66,55,48,44,48,44,38,35,28,28,26,23,26,20,27,25,22
Oxford,435,466,449,413,398,369,368,396,395,389,396,395,400,433,463,443,437,408,401,398,375,389,366,368,379,358,342,338,346,354,387,385,369,356,383,370,345,334,313,304,322,319,312,330,339,340,365,389,362,358,342,342,339,324,327,305,310,317,308,296,295,303,305,331,326,315,79,83,79,68,64,56,64,74,76,77,66,56,60,68,74,81,79,66,59,59,51,62,61,58,62,50,46,43,43,49,56,59,54
Peak District National Park,227,234,246,265,256,246,227,215,204,210,216,224,214,203,210,200,210,206,202,200,189,175,169,163,181,207,204,191,184,184,209,225,228,198,206,211,233,230,221,200,188,177,184,193,198,189,181,188,181,187,183,183,174,164,151,140,142,158,173,171,159,145,145,159,168,177,29,28,35,32,26,25,27,27,27,26,23,26,25,22,22,19,23,23,19,26,25,24,29,21,23,34,33,32,39,39,50,57,51
Pendle,236,213,215,227,228,240,242,242,232,0,0,0,0,0,0,233,232,214,217,207,197,203,207,206,225,227,215,215,184,167,162,166,177,202,181,181,195,188,200,203,201,193,0,0,0,0,0,0,191,186,175,181,173,172,176,182,180,192,193,179,180,154,136,133,136,146,34,32,34,32,40,40,39,41,39,0,0,0,0,0,0,42,46,39,36,34,25,27,25,26,33,34,36,35,30,31,29,30,31
Peterborough,322,324,318,321,330,329,331,343,335,334,314,322,325,333,348,350,372,376,375,343,288,268,246,251,265,252,247,230,218,202,212,224,229,280,274,268,269,279,281,288,297,292,298,276,280,287,296,314,318,337,336,333,300,249,236,218,228,239,227,221,201,190,174,180,192,197,42,50,50,52,51,48,43,46,43,36,38,42,38,37,34,32,35,40,42,43,39,32,28,23,26,25,26,29,28,28,32,32,32
Plymouth,396,374,376,348,344,372,354,385,389,340,350,350,337,349,348,330,339,317,306,297,306,317,309,305,288,288,301,277,274,258,242,256,245,349,336,342,316,318,348,335,366,364,314,319,317,311,329,334,315,314,294,273,266,281,290,289,287,267,264,273,247,247,231,219,234,224,47,38,34,32,26,24,19,19,25,26,31,33,26,20,14,15,25,23,33,31,25,27,20,18,21,24,28,30,27,27,23,22,21
Poole,509,507,541,560,562,557,562,572,585,601,595,591,587,554,526,535,526,529,538,508,475,474,452,340,231,101,0,0,0,0,0,0,0,395,386,407,424,429,416,440,457,465,489,482,477,475,452,430,448,446,443,450,410,382,383,345,262,172,68,0,0,0,0,0,0,0,114,121,134,136,133,141,122,115,120,112,113,114,112,102,96,87,80,86,88,98,93,91,107,78,59,33,0,0,0,0,0,0,0
Portsmouth,291,299,283,279,274,272,285,298,307,311,320,329,312,319,301,284,294,290,301,294,273,266,242,247,229,208,204,158,135,103,101,135,159,253,253,238,236,234,238,247,261,270,264,272,275,255,263,250,229,235,232,238,245,226,219,199,200,191,179,177,137,119,92,91,123,143,38,46,45,43,40,34,38,37,37,47,48,54,57,56,51,55,59,58,63,49,47,47,43,47,38,29,27,21,16,11,10,12,16
Preston,273,250,238,260,237,233,268,275,309,331,357,369,389,399,384,385,379,359,335,324,282,283,296,285,306,306,311,315,331,322,320,336,338,244,226,217,241,220,218,250,252,281,300,321,336,354,364,352,348,347,333,315,312,267,263,272,259,283,284,276,281,296,288,289,291,291,29,24,21,19,17,15,18,23,28,31,36,33,35,35,32,37,32,26,20,12,15,20,24,26,23,22,35,34,35,34,31,45,47
Purbeck,202,190,185,183,179,190,202,206,214,213,181,180,167,162,193,203,219,237,225,219,201,184,185,137,98,51,0,0,0,0,0,0,0,184,175,171,173,168,175,185,192,199,199,171,163,152,147,174,185,196,209,193,184,168,154,154,116,82,41,0,0,0,0,0,0,0,18,15,14,10,11,15,17,14,15,14,10,17,15,15,19,18,23,28,32,35,33,30,31,21,16,10,0,0,0,0,0,0,0
Reading,209,173,163,156,161,193,212,225,222,222,216,213,247,262,270,275,269,268,262,256,249,229,234,236,240,244,228,225,219,193,206,213,216,174,153,146,140,140,164,180,184,183,185,179,179,212,223,230,234,223,225,215,212,206,190,194,196,198,200,189,181,177,157,165,177,184,35,20,17,16,21,29,32,41,39,37,37,34,35,39,40,41,46,43,47,44,43,39,40,40,42,44,39,44,42,36,41,36,32
Redbridge,452,423,430,419,434,458,474,485,427,446,476,468,498,480,497,568,588,582,537,510,502,470,455,423,428,504,475,458,436,389,441,457,463,350,322,319,306,303,310,311,317,286,314,343,326,322,307,313,369,395,388,353,344,355,324,330,295,263,299,256,248,241,219,275,286,305,102,101,111,113,131,148,163,168,141,132,133,142,176,173,184,199,193,194,184,166,147,146,125,128,165,205,219,210,195,170,166,171,158
Redcar and Cleveland,220,198,183,182,171,186,197,201,202,187,175,172,169,184,181,180,188,181,184,186,165,147,141,128,142,159,144,136,123,128,143,156,164,202,185,170,171,158,168,174,177,182,171,162,162,156,173,171,169,177,170,173,175,154,137,131,119,135,151,139,132,119,122,136,145,151,18,13,13,11,13,18,23,24,20,16,13,10,13,11,10,11,11,11,11,11,11,10,10,9,7,8,5,4,4,6,7,11,13
Redditch,76,79,78,73,77,78,93,106,114,115,98,86,80,91,86,79,75,60,63,67,65,67,74,78,97,94,82,85,69,69,82,79,76,69,73,70,65,68,69,83,96,106,107,91,81,74,84,80,71,67,50,53,55,54,58,65,71,87,86,72,75,60,58,74,72,69,7,6,8,8,9,9,10,10,8,8,7,5,6,7,6,8,8,10,10,12,11,9,9,7,10,8,10,10,9,11,8,7,7
Reigate and Banstead,378,389,384,418,448,427,404,392,363,351,382,372,385,410,439,465,468,487,453,420,397,366,350,361,375,381,381,368,341,344,339,358,379,282,284,280,303,333,324,307,293,258,242,253,242,243,258,285,316,338,358,339,317,305,293,281,290,295,298,301,287,263,257,244,254,273,96,105,104,115,115,103,97,99,105,109,129,130,142,152,154,149,130,129,114,103,92,73,69,71,80,83,80,81,78,87,95,104,106
Ribble Valley,274,253,266,277,273,277,247,234,239,256,287,300,310,305,295,298,288,301,293,302,291,267,274,251,264,265,249,248,223,212,219,212,229,225,223,238,243,215,200,172,162,184,211,234,235,238,231,228,245,250,269,263,268,253,229,231,206,213,216,200,199,181,169,173,165,176,49,30,28,34,58,77,75,72,55,45,53,65,72,74,67,53,38,32,30,34,38,38,43,45,51,49,49,49,42,43,46,47,53
Richmond upon Thames,919,943,1007,1017,1030,1063,1073,1144,1259,1285,1298,1278,1205,1205,1185,1140,1105,1045,986,956,907,843,832,796,814,835,871,915,848,792,745,691,689,801,817,878,887,893,923,920,975,1065,1086,1116,1104,1044,1035,1002,953,926,863,825,820,780,748,730,684,688,704,726,753,702,656,616,579,567,118,126,129,130,137,140,153,169,194,199,182,174,161,170,183,187,179,182,161,136,127,95,102,112,126,131,145,162,146,136,129,112,122
Richmondshire,176,167,160,189,204,213,212,198,185,190,190,176,170,169,167,173,173,173,189,189,183,186,186,187,183,174,155,158,162,175,186,185,195,169,159,152,180,194,204,200,188,174,179,180,166,159,154,157,162,162,165,180,181,175,180,181,182,181,171,152,155,157,168,177,177,187,7,8,8,9,10,9,12,10,11,11,10,10,11,15,10,11,11,8,9,8,8,6,5,5,2,3,3,3,5,7,9,8,8
Rochdale,331,335,307,301,300,319,343,350,356,335,332,332,330,314,311,295,266,252,247,239,262,272,280,292,260,244,222,204,227,241,233,245,220,280,287,271,267,270,289,310,310,302,276,266,267,268,259,260,245,221,209,207,202,225,238,237,245,218,200,192,182,204,215,200,209,186,51,48,36,34,30,30,33,40,54,59,66,65,62,55,51,50,45,43,40,37,37,34,43,47,42,44,30,22,23,26,33,36,34
Rochford,161,144,166,181,181,191,176,172,158,159,155,153,151,150,180,172,167,151,126,121,127,147,148,157,165,175,193,204,190,171,157,159,170,114,100,122,132,132,140,118,121,107,113,122,112,112,106,121,127,124,113,99,96,96,110,113,109,111,117,115,127,123,108,105,99,104,47,44,44,49,49,51,58,51,51,46,33,41,39,44,59,45,43,38,27,25,31,37,35,48,54,58,78,77,67,63,52,60,66
Rossendale,143,154,159,167,175,179,170,166,162,152,157,161,154,161,162,159,164,168,176,179,189,186,175,165,141,132,126,112,136,142,148,168,169,115,123,128,130,131,134,115,117,118,114,130,129,126,131,134,137,141,142,146,148,155,158,153,143,120,106,96,83,108,114,124,141,135,28,31,31,37,44,45,55,49,44,38,27,32,28,30,28,22,23,26,30,31,34,28,22,22,21,26,30,29,28,28,24,27,34
Rother,444,456,459,429,412,435,447,473,464,438,434,429,434,430,425,421,415,430,427,414,409,414,409,418,421,381,349,304,281,289,292,311,319,362,377,377,352,328,339,349,370,365,346,332,322,321,318,316,308,305,316,319,319,310,315,317,316,333,307,270,242,221,227,230,241,242,82,79,82,77,84,96,98,103,99,92,102,107,113,112,109,113,110,114,108,95,99,99,92,102,88,74,79,62,60,62,62,70,77
Rotherham,384,386,372,361,346,333,329,321,319,325,321,307,294,283,283,291,285,277,276,272,283,296,325,318,329,319,314,318,305,308,284,288,292,336,344,340,336,318,306,303,295,300,306,296,276,256,245,245,257,258,252,249,246,254,261,294,288,300,289,283,283,269,270,254,261,258,48,42,32,25,28,27,26,26,19,19,25,31,38,38,38,34,27,25,27,26,29,35,31,30,29,30,31,35,36,38,30,27,34
Rugby,271,276,288,276,274,303,282,308,316,294,313,319,319,326,315,312,317,293,308,292,284,311,293,275,267,242,247,249,224,220,209,217,225,248,255,268,251,253,273,248,275,281,262,283,293,291,301,290,287,291,268,284,262,259,288,268,254,245,217,219,223,203,199,194,200,208,23,21,20,25,21,30,34,33,35,32,30,26,28,25,25,25,26,25,24,30,25,23,25,21,22,25,28,26,21,21,15,17,17
Runnymede,247,256,237,241,229,210,225,265,293,302,305,273,272,263,261,250,257,297,322,333,306,296,281,272,268,258,240,242,235,238,250,230,220,219,219,200,205,201,193,202,234,259,266,275,255,250,243,238,220,230,261,275,275,244,236,229,231,232,220,208,208,195,201,201,181,181,28,37,37,36,28,17,23,31,34,36,30,18,22,20,23,30,27,36,47,58,62,60,52,41,36,38,32,34,40,37,49,49,39
Rushcliffe,313,344,353,357,361,354,371,387,381,381,367,351,348,368,379,377,393,374,363,370,370,368,377,385,386,389,399,378,346,336,328,333,339,264,284,296,305,318,309,324,335,331,340,328,317,301,309,315,309,328,324,312,319,317,311,311,315,324,320,335,323,292,293,287,287,292,49,60,57,52,43,45,47,52,50,41,39,34,47,59,64,68,65,50,51,51,53,57,66,70,62,69,64,55,54,43,41,46,47
Rushmoor,165,183,177,186,194,158,166,147,148,161,151,154,150,134,132,131,131,134,122,114,111,100,104,113,108,116,113,91,86,68,74,79,86,155,168,160,168,174,146,149,134,136,149,146,151,147,130,127,121,121,122,111,107,103,88,93,101,96,110,108,86,79,61,64,68,74,10,15,17,18,20,12,17,13,12,12,5,3,3,4,5,10,10,12,11,7,8,12,11,12,12,6,5,5,7,7,10,11,12
Rutland,133,136,138,150,132,137,158,161,168,167,168,155,160,168,161,155,156,139,141,146,135,147,127,132,135,116,130,116,118,121,114,118,126,109,116,114,120,101,98,118,127,138,139,136,120,125,137,137,135,135,118,121,125,117,130,110,115,114,96,109,95,99,102,93,96,103,24,20,24,30,31,39,40,34,30,28,32,35,35,31,24,20,21,21,20,21,18,17,17,17,21,20,21,21,19,19,21,22,23
Ryedale,246,238,240,237,237,233,252,251,257,270,261,253,250,247,234,233,227,221,231,229,224,220,214,226,225,226,218,193,231,233,223,214,183,223,216,221,215,207,202,219,220,224,232,225,219,223,225,212,211,208,201,210,212,208,204,201,213,210,211,203,178,216,221,211,201,172,23,22,19,22,30,31,33,31,33,38,36,34,27,22,22,22,19,20,21,17,16,16,13,13,15,15,15,15,15,12,12,13,11
Salford,392,402,387,364,364,370,383,377,357,350,349,371,403,388,377,350,317,311,319,334,322,331,318,328,336,335,333,297,288,289,306,321,355,372,381,364,346,343,348,360,350,333,324,322,346,373,358,346,318,289,280,289,305,293,304,297,308,317,315,314,279,271,274,283,292,318,20,21,23,18,21,22,23,27,24,26,27,25,30,30,31,32,28,31,30,29,29,27,21,20,19,20,19,18,17,15,23,29,37
Sandwell,392,412,415,395,398,367,383,369,336,337,314,323,332,326,333,351,351,354,358,339,336,324,307,333,316,312,308,270,262,251,284,298,302,358,386,389,372,374,334,347,337,310,318,298,309,308,306,316,328,333,329,328,310,292,286,272,291,287,277,264,235,232,228,255,260,257,34,26,26,23,24,33,36,32,26,19,16,14,24,20,17,23,18,25,30,29,44,38,35,42,29,35,44,35,30,23,29,38,45
Scarborough,301,287,265,275,280,266,288,279,290,274,279,282,285,306,305,316,329,331,347,323,296,300,288,307,323,311,300,268,268,274,272,295,314,264,262,243,253,261,249,272,263,272,256,255,259,258,275,281,286,299,298,311,295,275,281,273,291,306,296,283,251,242,249,246,270,290,37,25,22,22,19,17,16,16,18,18,24,23,27,31,24,30,30,33,36,28,21,19,15,16,17,15,17,17,26,25,26,25,24
Sedgemoor,447,461,465,463,453,454,453,465,413,372,360,332,372,389,393,415,428,444,459,457,433,428,430,423,454,454,447,448,414,399,388,393,404,378,385,389,394,380,391,395,391,351,309,291,285,318,337,350,355,372,385,395,405,382,381,385,373,401,399,392,391,362,352,337,349,363,69,76,76,69,73,63,58,74,62,63,69,47,54,52,43,60,56,59,64,52,51,47,45,50,53,55,55,57,52,47,51,44,41
Sefton,538,510,513,478,445,428,418,424,439,461,458,455,451,467,473,472,457,468,457,483,496,488,486,480,475,431,390,320,262,249,278,307,321,506,486,486,445,403,388,387,399,415,435,425,421,422,438,452,452,435,438,418,445,456,457,462,453,446,401,359,289,229,214,235,260,283,32,24,27,33,42,40,31,25,24,26,33,34,29,29,21,20,22,30,39,38,40,31,24,27,29,30,31,31,33,35,43,47,38
Selby,294,284,277,256,224,210,241,234,250,291,266,298,329,297,329,322,289,317,310,297,283,258,253,246,259,259,232,227,225,213,214,223,223,242,237,232,212,188,179,209,208,213,247,217,234,262,231,256,255,227,246,245,235,227,215,219,215,225,223,196,187,183,170,170,179,178,52,47,45,44,36,31,32,26,37,44,49,64,67,66,73,67,62,71,65,62,56,43,34,31,34,36,36,40,42,43,44,44,45
Sevenoaks,425,419,423,408,440,443,438,457,403,399,402,363,424,423,453,478,443,485,475,482,504,476,456,447,446,442,460,481,464,463,459,452,458,294,301,312,305,338,343,336,357,311,303,303,263,317,317,337,366,328,366,369,377,398,384,364,356,359,350,367,367,344,335,326,339,351,131,118,111,103,102,100,102,100,92,96,99,100,107,106,116,112,115,119,106,105,106,92,92,91,87,92,93,114,120,128,133,113,107
Sheffield,780,765,769,757,730,724,747,757,773,764,734,744,712,698,712,670,662,679,675,713,700,704,661,655,695,701,712,676,653,607,584,587,598,724,709,718,709,684,678,698,703,721,712,685,701,671,658,669,623,612,629,622,662,655,657,618,600,633,622,628,599,561,522,505,509,532,56,56,51,48,46,46,49,54,52,52,49,43,41,40,43,47,50,50,53,51,45,47,43,55,62,79,84,77,92,85,79,78,66
Shepway,248,240,253,273,295,285,286,262,260,266,259,266,262,242,244,238,251,277,264,0,0,0,240,217,229,270,242,220,192,155,196,231,251,217,208,216,237,257,250,253,226,216,220,215,218,217,204,200,198,205,230,212,0,0,0,187,163,171,198,185,169,144,118,143,164,181,31,32,37,36,38,35,33,36,44,46,44,48,45,38,44,40,46,47,52,0,0,0,53,54,58,72,57,51,48,37,53,67,70
Shropshire,1232,1223,1231,1224,1269,1327,1350,1415,1563,1624,1661,1793,1718,1678,1696,1550,1508,1488,1450,1456,1382,1342,1316,1282,1330,1300,1318,1286,1180,1126,1115,1157,1214,1141,1130,1140,1125,1148,1156,1148,1176,1264,1312,1334,1480,1466,1476,1505,1373,1333,1306,1283,1285,1221,1190,1166,1127,1162,1128,1144,1120,1021,975,940,955,990,91,93,91,99,121,171,202,239,299,312,327,313,252,202,191,177,175,182,167,171,161,152,150,155,168,172,174,166,159,151,175,202,224
Slough,186,191,205,207,203,194,188,196,200,215,244,235,236,228,212,215,216,222,218,210,199,197,194,191,181,157,147,131,142,160,172,180,176,147,158,170,171,175,163,160,169,176,189,213,203,198,195,175,179,182,179,179,171,162,168,169,167,160,139,126,117,125,138,151,153,149,39,33,35,36,28,31,28,27,24,26,31,32,38,33,37,36,34,43,39,39,37,29,25,24,21,18,21,14,17,22,21,27,27
Solihull,331,322,321,320,308,304,300,293,287,299,296,302,316,294,306,310,308,327,309,296,301,297,308,318,319,305,295,280,250,248,261,258,273,311,300,295,293,282,275,273,266,260,278,270,277,293,271,287,287,282,302,289,279,285,274,278,280,268,258,250,233,209,205,215,215,239,20,22,26,27,26,29,27,27,27,21,26,25,23,23,19,23,26,25,20,17,16,23,30,38,51,47,45,47,41,43,46,43,34
Somerset West and Taunton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,208,308,397,378,379,356,349,348,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,176,256,329,312,318,306,300,297,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,52,68,66,61,50,49,51,47
South Bucks,335,319,303,303,290,316,337,337,383,366,359,351,338,368,380,409,403,384,377,354,345,336,321,301,305,303,311,251,160,77,0,0,0,244,237,228,235,229,248,261,259,293,280,283,277,269,290,293,302,298,279,275,268,267,263,261,251,247,250,250,200,130,63,0,0,0,91,82,75,68,61,68,76,78,90,86,76,74,69,78,87,107,105,105,102,86,78,73,60,50,58,53,61,51,30,14,0,0,0
