"id","students_id","class_name","session","fees","created_at","updated_at"
"3625","2734","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3626","2735","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3627","2736","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3628","2737","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3629","2738","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3630","2739","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3631","2740","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3632","2741","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3633","2742","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3634","2743","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3635","2744","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3636","2745","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3637","2746","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3638","2747","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3639","2748","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3640","2749","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3641","2750","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3642","2751","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3643","2752","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3644","2753","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3645","2754","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3646","2755","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3647","2756","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3648","2757","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3649","2758","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3650","2759","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3651","2760","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3652","2761","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3653","2762","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3654","2763","9","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3655","2764","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3656","2765","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3657","2766","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3658","2767","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3659","2768","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3660","2769","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3661","2770","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3662","2771","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3663","2772","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3664","2773","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3665","2774","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3666","2775","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3667","2776","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3668","2777","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3669","2778","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3670","2779","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3671","2780","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3672","2781","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3673","2782","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3674","2783","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3675","2784","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3676","2785","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3677","2786","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3678","2787","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3679","2788","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3680","2789","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3681","2790","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3682","2791","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3683","2792","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3684","2793","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3685","2794","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3686","2795","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3687","2796","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3688","2797","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3689","2798","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3690","2799","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3691","2800","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3692","2801","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3693","2802","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3694","2803","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3695","2804","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3696","2805","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3697","2806","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3698","2807","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3699","2808","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3700","2809","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3701","2810","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3702","2811","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3703","2812","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3704","2813","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3705","2814","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3706","2815","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3707","2816","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3708","2817","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3709","2818","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3710","2819","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3711","2820","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3712","2821","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3713","2822","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3714","2823","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3715","2824","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3716","2825","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3717","2826","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3718","2827","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3719","2828","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3720","2829","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3721","2830","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3722","2831","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3723","2832","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3724","2833","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3725","2834","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3726","2835","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3727","2836","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3728","2837","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3729","2838","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3730","2839","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3731","2840","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3732","2841","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3733","2842","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3734","2843","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3735","2844","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3736","2845","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3737","2846","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3738","2847","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3739","2848","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3740","2849","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3741","2850","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3742","2851","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3743","2852","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3744","2853","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3745","2854","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3746","2855","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3747","2856","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3748","2857","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3749","2858","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3750","2859","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3751","2860","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3752","2861","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3753","2862","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3754","2863","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3755","2864","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3756","2865","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3757","2866","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3758","2867","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3759","2868","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3760","2869","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3761","2870","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3762","2871","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3763","2872","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3764","2873","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3765","2874","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3766","2875","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3767","2876","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3768","2877","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3769","2878","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3770","2879","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3771","2880","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3772","2881","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3773","2882","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3774","2883","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3775","2884","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3776","2885","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3777","2886","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3778","2887","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3779","2888","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3780","2889","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3781","2890","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3782","2891","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3783","2892","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3784","2893","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3785","2894","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3786","2895","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3787","2896","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3788","2897","8","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3789","2898","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3790","2899","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3791","2900","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3792","2901","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3793","2902","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3794","2903","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3795","2904","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3796","2905","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3797","2906","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3798","2907","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3799","2908","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3800","2909","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3801","2910","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3802","2911","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3803","2912","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3804","2913","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3805","2914","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3806","2915","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3807","2916","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3808","2917","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3809","2918","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3810","2919","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3811","2920","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3812","2921","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3813","2922","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3814","2923","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3815","2924","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3816","2925","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3817","2926","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3818","2927","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3819","2928","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3820","2929","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3821","2930","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3822","2931","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3823","2932","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3824","2933","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3825","2934","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3826","2935","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3827","2936","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3828","2937","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3829","2938","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3830","2939","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3831","2940","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3832","2941","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3833","2942","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3834","2943","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3835","2944","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3836","2945","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3837","2946","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3838","2947","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3839","2948","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3840","2949","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3841","2950","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3842","2951","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3843","2952","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3844","2953","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3845","2954","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3846","2955","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3847","2956","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3848","2957","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3849","2958","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3850","2959","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3851","2960","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3852","2961","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3853","2962","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3854","2963","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3855","2964","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3856","2965","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3857","2966","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3858","2967","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3859","2968","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3860","2969","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3861","2970","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3862","2971","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3863","2972","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3864","2973","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3865","2974","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3866","2975","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3867","2976","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3868","2977","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3869","2978","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3870","2979","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3871","2980","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3872","2981","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3873","2982","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3874","2983","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3875","2984","7","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3876","2985","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3877","2986","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3878","2987","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3879","2988","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3880","2989","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3881","2990","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3882","2991","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3883","2992","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3884","2993","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3885","2994","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3886","2995","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3887","2996","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3888","2997","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3889","2998","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3890","2999","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3891","3000","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3892","3001","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3893","3002","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3894","3003","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3895","3004","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3896","3005","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3897","3006","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3898","3007","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3899","3008","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3900","3009","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3901","3010","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3902","3011","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3903","3012","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3904","3013","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3905","3014","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3906","3015","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3907","3016","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3908","3017","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3909","3018","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3910","3019","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3911","3020","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3912","3021","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3913","3022","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3914","3023","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3915","3024","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3916","3025","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3917","3026","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3918","3027","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3919","3028","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3920","3029","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3921","3030","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3922","3031","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3923","3032","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3924","3033","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3925","3034","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3926","3035","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3927","3036","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3928","3037","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3929","3038","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3930","3039","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3931","3040","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3932","3041","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3933","3042","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3934","3043","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3935","3044","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3936","3045","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3937","3046","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3938","3047","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3939","3048","6","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3940","3049","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3941","3050","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3942","3051","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3943","3052","4","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3944","3053","3","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3945","3054","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3946","3055","1","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3947","3056","2","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
"3948","3057","5","5",NULL,"0000-00-00 00:00:00","0000-00-00 00:00:00"
